年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
113年底,信義區,55～59歲,計,15564,15551,254,95,2206,239,3673,409,1383,41,1634,20,1647,106,2662,42,13,898,96,0,0,112,15,6,13
113年底,信義區,55～59歲,男,7080,7075,163,64,1181,112,1581,202,603,15,778,12,736,48,1075,17,5,402,51,0,0,23,5,2,5
113年底,信義區,55～59歲,女,8484,8476,91,31,1025,127,2092,207,780,26,856,8,911,58,1587,25,8,496,45,0,0,89,10,4,8
113年底,信義區,60～64歲,計,15819,15814,254,65,1520,121,3597,490,1117,35,1831,17,1681,152,2876,43,8,1505,102,35,6,344,11,4,5
113年底,信義區,60～64歲,男,7232,7230,164,34,943,52,1678,249,467,16,892,10,771,65,1033,20,8,682,45,16,2,76,7,0,2
113年底,信義區,60～64歲,女,8587,8584,90,31,577,69,1919,241,650,19,939,7,910,87,1843,23,0,823,57,19,4,268,4,4,3
113年底,信義區,65歲以上,計,51320,50827,508,56,2512,212,10839,626,2590,92,4323,38,5019,440,7259,374,40,4885,670,242,179,9039,611,273,493
113年底,信義區,65歲以上,男,22212,22167,409,46,1761,127,5981,318,1175,44,2208,18,2181,217,2702,155,17,1691,272,85,69,2498,159,34,45
113年底,信義區,65歲以上,女,29108,28660,99,10,751,85,4858,308,1415,48,2115,20,2838,223,4557,219,23,3194,398,157,110,6541,452,239,448
113年底,大安區,總計,計,248145,247827,6249,1533,40624,5725,92593,13650,12289,1145,13543,552,13711,7230,18352,2617,384,6998,2671,196,23,6559,996,187,318
113年底,大安區,總計,男,112561,112528,4283,976,21857,3010,40840,7196,4652,629,5667,273,5399,3653,6740,1470,150,2464,1228,49,5,1571,367,49,33
113年底,大安區,總計,女,135584,135299,1966,557,18767,2715,51753,6454,7637,516,7876,279,8312,3577,11612,1147,234,4534,1443,147,18,4988,629,138,285
113年底,大安區,15～19歲,計,12082,12082,0,0,0,0,0,2502,0,6,0,37,328,5609,78,1289,213,265,1537,0,0,25,192,1,0
113年底,大安區,15～19歲,男,6234,6234,0,0,0,0,0,1298,0,5,0,14,157,2872,33,792,70,128,757,0,0,14,94,0,0
113年底,大安區,15～19歲,女,5848,5848,0,0,0,0,0,1204,0,1,0,23,171,2737,45,497,143,137,780,0,0,11,98,1,0
113年底,大安區,20～24歲,計,11670,11670,0,5,130,864,2939,5728,32,43,134,3,572,252,284,141,51,113,230,0,0,7,141,1,0
113年底,大安區,20～24歲,男,6011,6011,0,4,78,528,1295,3122,21,37,37,2,256,119,181,92,22,46,103,0,0,1,66,1,0
113年底,大安區,20～24歲,女,5659,5659,0,1,52,336,1644,2606,11,6,97,1,316,133,103,49,29,67,127,0,0,6,75,0,0
113年底,大安區,25～29歲,計,13782,13782,17,69,1632,978,7921,1445,59,101,74,3,585,205,479,118,21,35,21,0,0,7,11,1,0
113年底,大安區,25～29歲,男,6832,6832,11,39,940,562,3560,881,33,74,15,3,234,89,280,74,8,16,7,0,0,1,4,1,0
113年底,大安區,25～29歲,女,6950,6950,6,30,692,416,4361,564,26,27,59,0,351,116,199,44,13,19,14,0,0,6,7,0,0
113年底,大安區,30～34歲,計,14652,14652,83,118,2698,655,8844,822,126,75,92,4,355,74,490,102,21,73,14,0,0,3,3,0,0
113年底,大安區,30～34歲,男,6952,6952,50,74,1435,357,3851,464,73,53,23,2,133,34,288,65,10,33,3,0,0,2,2,0,0
113年底,大安區,30～34歲,女,7700,7700,33,44,1263,298,4993,358,53,22,69,2,222,40,202,37,11,40,11,0,0,1,1,0,0
113年底,大安區,35～39歲,計,16445,16445,257,194,3827,604,9015,653,266,132,150,3,268,108,570,163,31,116,69,0,0,10,8,1,0
113年底,大安區,35～39歲,男,7366,7366,157,130,1925,285,3669,334,119,87,44,0,106,51,269,98,11,50,27,0,0,0,4,0,0
113年底,大安區,35～39歲,女,9079,9079,100,64,1902,319,5346,319,147,45,106,3,162,57,301,65,20,66,42,0,0,10,4,1,0
113年底,大安區,40～44歲,計,22817,22817,623,284,5888,693,10798,666,1101,224,384,69,456,200,970,190,16,186,29,0,0,23,16,1,0
113年底,大安區,40～44歲,男,10135,10135,370,167,2907,347,4342,329,416,132,131,32,196,108,453,91,9,82,12,0,0,2,9,0,0
113年底,大安區,40～44歲,女,12682,12682,253,117,2981,346,6456,337,685,92,253,37,260,92,517,99,7,104,17,0,0,21,7,1,0
113年底,大安區,45～49歲,計,23555,23554,828,229,6088,707,9551,490,1884,148,931,70,768,70,1309,73,3,284,46,0,0,42,31,2,1
113年底,大安區,45～49歲,男,10407,10407,508,145,3038,325,3776,217,693,81,373,38,364,37,586,44,3,137,19,0,0,8,15,0,0
113年底,大安區,45～49歲,女,13148,13147,320,84,3050,382,5775,273,1191,67,558,32,404,33,723,29,0,147,27,0,0,34,16,2,1
113年底,大安區,50～54歲,計,20066,20063,704,261,5276,450,6797,196,1513,76,1426,32,1049,62,1620,58,6,381,72,0,0,36,44,4,3
113年底,大安區,50～54歲,男,9057,9056,442,162,2732,220,2731,89,585,32,606,13,484,35,655,30,3,180,28,0,0,9,19,1,1
113年底,大安區,50～54歲,女,11009,11007,262,99,2544,230,4066,107,928,44,820,19,565,27,965,28,3,201,44,0,0,27,25,3,2
113年底,大安區,55～59歲,計,20151,20143,800,172,4616,282,6077,198,1458,75,1983,54,1261,118,2182,79,5,560,74,0,0,76,70,3,8
113年底,大安區,55～59歲,男,9054,9051,528,110,2372,126,2498,82,581,27,874,28,571,69,821,39,3,240,35,0,0,14,33,0,3
113年底,大安區,55～59歲,女,11097,11092,272,62,2244,156,3579,116,877,48,1109,26,690,49,1361,40,2,320,39,0,0,62,37,3,5
113年底,大安區,60～64歲,計,20457,20449,835,92,3592,205,6438,216,1337,70,2277,87,1449,133,2408,92,6,849,130,0,0,177,47,9,8
113年底,大安區,60～64歲,男,9199,9195,564,63,2016,100,2751,83,499,23,991,47,652,67,790,48,4,376,64,0,0,38,14,5,4
113年底,大安區,60～64歲,女,11258,11254,271,29,1576,105,3687,133,838,47,1286,40,797,66,1618,44,2,473,66,0,0,139,33,4,4
113年底,大安區,65歲以上,計,72468,72170,2102,109,6877,287,24213,734,4513,195,6092,190,6620,399,7962,312,11,4136,449,196,23,6153,433,164,298
113年底,大安區,65歲以上,男,31314,31289,1653,82,4414,160,12367,297,1632,78,2573,94,2246,172,2384,97,7,1176,173,49,5,1482,107,41,25
113年底,大安區,65歲以上,女,41154,40881,449,27,2463,127,11846,437,2881,117,3519,96,4374,227,5578,215,4,2960,276,147,18,4671,326,123,273
113年底,中山區,總計,計,191841,191492,2236,706,21583,3857,63807,10835,10237,1249,12110,581,12809,5095,21148,3168,418,9233,2119,286,47,8646,1118,204,349
113年底,中山區,總計,男,86609,86566,1556,439,11951,2034,28591,5733,4114,672,5669,316,5543,2560,8286,1716,171,3448,979,96,13,2246,390,43,43
113年底,中山區,總計,女,105232,104926,680,267,9632,1823,35216,5102,6123,577,6441,265,7266,2535,12862,1452,247,5785,1140,190,34,6400,728,161,306
113年底,中山區,15～19歲,計,7869,7869,0,0,0,0,0,1815,0,4,0,47,161,3302,74,1105,206,133,747,0,0,11,264,0,0
113年底,中山區,15～19歲,男,4018,4018,0,0,0,0,0,948,0,4,0,19,69,1668,47,625,68,61,372,0,0,5,132,0,0
113年底,中山區,15～19歲,女,3851,3851,0,0,0,0,0,867,0,0,0,28,92,1634,27,480,138,72,375,0,0,6,132,0,0
113年底,中山區,20～24歲,計,8625,8625,0,3,78,571,2247,4179,36,49,124,7,357,204,295,153,56,80,93,0,0,8,85,0,0
113年底,中山區,20～24歲,男,4337,4337,0,2,41,339,990,2194,27,30,23,5,179,111,160,88,24,37,41,0,0,5,41,0,0
113年底,中山區,20～24歲,女,4288,4288,0,1,37,232,1257,1985,9,19,101,2,178,93,135,65,32,43,52,0,0,3,44,0,0
113年底,中山區,25～29歲,計,11216,11216,7,46,1128,661,6625,1199,83,86,105,2,199,129,524,210,42,85,64,0,0,4,17,0,0
113年底,中山區,25～29歲,男,5512,5512,5,35,652,337,2922,715,50,62,35,0,95,55,323,132,18,38,29,0,0,2,7,0,0
113年底,中山區,25～29歲,女,5704,5704,2,11,476,324,3703,484,33,24,70,2,104,74,201,78,24,47,35,0,0,2,10,0,0
113年底,中山區,30～34歲,計,13278,13278,43,61,1884,510,7966,1010,149,121,103,8,240,143,654,224,26,103,25,0,0,3,5,0,0
113年底,中山區,30～34歲,男,6496,6496,28,39,1065,280,3577,589,68,85,20,5,118,70,341,132,13,57,8,0,0,0,1,0,0
113年底,中山區,30～34歲,女,6782,6782,15,22,819,230,4389,421,81,36,83,3,122,73,313,92,13,46,17,0,0,3,4,0,0
113年底,中山區,35～39歲,計,14174,14174,110,102,2609,445,7793,634,373,165,187,5,305,117,808,250,41,145,47,0,0,24,14,0,0
113年底,中山區,35～39歲,男,6508,6508,70,57,1396,217,3272,337,181,97,44,2,129,59,403,136,23,57,23,0,0,3,2,0,0
113年底,中山區,35～39歲,女,7666,7666,40,45,1213,228,4521,297,192,68,143,3,176,58,405,114,18,88,24,0,0,21,12,0,0
113年底,中山區,40～44歲,計,17611,17609,240,122,3221,438,8138,568,1286,274,452,76,582,226,1323,260,10,281,42,0,0,45,23,2,2
113年底,中山區,40～44歲,男,8055,8054,154,72,1683,228,3408,294,533,162,180,42,239,127,643,155,4,111,16,0,0,2,1,0,1
113年底,中山區,40～44歲,女,9556,9555,86,50,1538,210,4730,274,753,112,272,34,343,99,680,105,6,170,26,0,0,43,22,2,1
113年底,中山區,45～49歲,計,17252,17243,296,118,3020,421,6344,366,1875,160,940,80,905,97,1871,146,7,414,74,0,0,61,46,2,9
113年底,中山區,45～49歲,男,7746,7742,195,75,1576,209,2656,166,716,82,421,52,417,49,788,91,5,188,29,0,0,11,14,2,4
113年底,中山區,45～49歲,女,9506,9501,101,43,1444,212,3688,200,1159,78,519,28,488,48,1083,55,2,226,45,0,0,50,32,0,5
113年底,中山區,50～54歲,計,16170,16160,292,96,2867,317,4852,180,1648,93,1480,36,1260,90,2028,101,5,590,110,0,0,74,37,4,10
113年底,中山區,50～54歲,男,7145,7142,164,61,1491,159,1976,96,621,48,668,24,553,52,849,56,2,249,49,0,0,13,10,1,3
113年底,中山區,50～54歲,女,9025,9018,128,35,1376,158,2876,84,1027,45,812,12,707,38,1179,45,3,341,61,0,0,61,27,3,7
113年底,中山區,55～59歲,計,16667,16662,316,65,2353,210,4239,173,1387,83,2002,50,1516,138,2759,131,6,932,120,0,0,115,61,6,5
113年底,中山區,55～59歲,男,7212,7210,207,31,1282,96,1698,67,509,30,947,26,636,69,1023,66,4,421,49,0,0,22,25,2,2
113年底,中山區,55～59歲,女,9455,9452,109,34,1071,114,2541,106,878,53,1055,24,880,69,1736,65,2,511,71,0,0,93,36,4,3
113年底,中山區,60～64歲,計,17006,16994,319,50,1742,116,4036,185,1017,63,2094,100,1752,180,3120,179,8,1450,146,2,0,347,84,4,12
113年底,中山區,60～64歲,男,7501,7497,224,33,996,64,1812,79,428,19,993,45,786,94,1103,71,6,577,59,0,0,68,37,3,4
113年底,中山區,60～64歲,女,9505,9497,95,17,746,52,2224,106,589,44,1101,55,966,86,2017,108,2,873,87,2,0,279,47,1,8
113年底,中山區,65歲以上,計,51973,51662,613,43,2681,168,11567,526,2383,151,4623,170,5532,469,7692,409,11,5020,651,284,47,7954,482,186,311
113年底,中山區,65歲以上,男,22079,22050,509,34,1769,105,6280,248,981,53,2338,96,2322,206,2606,164,4,1652,304,96,13,2115,120,35,29
113年底,中山區,65歲以上,女,29894,29612,104,9,912,63,5287,278,1402,98,2285,74,3210,263,5086,245,7,3368,347,188,34,5839,362,151,282
113年底,中正區,總計,計,125357,125053,2730,785,18698,3059,43549,6951,6564,769,6652,318,7001,3683,10936,1771,318,4956,1278,107,26,4233,563,106,304
113年底,中正區,總計,男,58042,58009,1833,527,10158,1621,19317,3716,2630,395,3005,178,3029,1935,4537,1060,122,1966,610,22,11,1108,205,24,33
113年底,中正區,總計,女,67315,67044,897,258,8540,1438,24232,3235,3934,374,3647,140,3972,1748,6399,711,196,2990,668,85,15,3125,358,82,271
113年底,中正區,15～19歲,計,6082,6082,0,0,0,0,0,1294,0,6,0,33,131,2772,36,747,202,110,633,0,0,7,111,0,0
113年底,中正區,15～19歲,男,3178,3178,0,0,0,0,0,704,0,4,0,7,56,1447,20,468,59,46,307,0,0,4,56,0,0
113年底,中正區,15～19歲,女,2904,2904,0,0,0,0,0,590,0,2,0,26,75,1325,16,279,143,64,326,0,0,3,55,0,0
113年底,中正區,20～24歲,計,5839,5839,0,5,52,436,1500,2904,21,28,85,6,230,145,182,118,40,38,28,0,0,3,18,0,0
113年底,中正區,20～24歲,男,2972,2972,0,3,35,283,655,1538,16,16,19,3,85,71,108,81,24,14,11,0,0,1,9,0,0
113年底,中正區,20～24歲,女,2867,2867,0,2,17,153,845,1366,5,12,66,3,145,74,74,37,16,24,17,0,0,2,9,0,0
113年底,中正區,25～29歲,計,7087,7087,6,39,863,539,4164,691,36,35,58,6,126,49,277,105,14,50,23,0,0,5,1,0,0
113年底,中正區,25～29歲,男,3598,3598,3,30,508,297,1910,423,20,24,20,3,57,22,159,75,8,30,7,0,0,1,1,0,0
113年底,中正區,25～29歲,女,3489,3489,3,9,355,242,2254,268,16,11,38,3,69,27,118,30,6,20,16,0,0,4,0,0,0
113年底,中正區,30～34歲,計,7779,7779,42,59,1348,342,4658,487,78,50,61,1,110,49,323,110,15,38,5,0,0,2,1,0,0
113年底,中正區,30～34歲,男,3769,3769,29,34,750,176,2046,294,40,33,14,0,41,21,184,81,4,19,2,0,0,1,0,0,0
113年底,中正區,30～34歲,女,4010,4010,13,25,598,166,2612,193,38,17,47,1,69,28,139,29,11,19,3,0,0,1,1,0,0
113年底,中正區,35～39歲,計,9196,9196,136,105,2058,324,4949,347,194,103,102,2,153,50,415,121,22,77,26,0,0,5,6,1,0
113年底,中正區,35～39歲,男,4133,4133,88,68,1038,168,1985,191,84,59,18,0,64,28,210,69,11,38,12,0,0,1,1,0,0
113年底,中正區,35～39歲,女,5063,5063,48,37,1020,156,2964,156,110,44,84,2,89,22,205,52,11,39,14,0,0,4,5,1,0
113年底,中正區,40～44歲,計,12746,12744,322,173,3043,411,5777,325,768,168,255,51,292,109,720,127,14,135,16,0,0,25,13,0,2
113年底,中正區,40～44歲,男,5645,5644,194,115,1524,196,2251,155,297,104,92,28,115,63,352,72,10,61,9,0,0,4,2,0,1
113年底,中正區,40～44歲,女,7101,7100,128,58,1519,215,3526,170,471,64,163,23,177,46,368,55,4,74,7,0,0,21,11,0,1
113年底,中正區,45～49歲,計,12944,12941,447,138,3087,416,4842,264,1227,120,532,51,501,60,900,55,1,212,39,0,0,31,18,0,3
113年底,中正區,45～49歲,男,5983,5981,273,94,1598,194,1992,127,472,61,235,32,251,27,440,34,0,117,19,0,0,6,9,0,2
113年底,中正區,45～49歲,女,6961,6960,174,44,1489,222,2850,137,755,59,297,19,250,33,460,21,1,95,20,0,0,25,9,0,1
113年底,中正區,50～54歲,計,10182,10175,337,105,2343,233,3091,97,903,58,786,15,689,56,981,37,2,326,44,0,0,37,34,1,7
113年底,中正區,50～54歲,男,4738,4736,207,70,1263,118,1295,51,331,29,359,12,334,32,432,28,1,134,22,0,0,5,13,0,2
113年底,中正區,50～54歲,女,5444,5439,130,35,1080,115,1796,46,572,29,427,3,355,24,549,9,1,192,22,0,0,32,21,1,5
113年底,中正區,55～59歲,計,9808,9800,352,71,1862,145,2578,91,757,42,1008,35,772,64,1324,66,2,442,72,0,0,66,50,1,8
113年底,中正區,55～59歲,男,4423,4421,211,47,929,69,1092,36,299,14,462,21,346,44,520,32,1,220,33,0,0,18,26,1,2
113年底,中正區,55～59歲,女,5385,5379,141,24,933,76,1486,55,458,28,546,14,426,20,804,34,1,222,39,0,0,48,24,0,6
113年底,中正區,60～64歲,計,10049,10040,362,44,1443,88,2716,106,627,53,1056,46,850,73,1504,77,1,724,84,3,0,134,44,5,9
113年底,中正區,60～64歲,男,4644,4642,253,31,812,37,1171,38,267,15,513,28,381,44,553,39,1,355,42,0,0,40,18,4,2
113年底,中正區,60～64歲,女,5405,5398,109,13,631,51,1545,68,360,38,543,18,469,29,951,38,0,369,42,3,0,94,26,1,7
113年底,中正區,65歲以上,計,33645,33370,726,46,2599,125,9274,345,1953,106,2709,72,3147,256,4274,208,5,2804,308,104,26,3918,267,98,275
113年底,中正區,65歲以上,男,14959,14935,575,35,1701,83,4920,159,804,36,1273,44,1299,136,1559,81,3,932,146,22,11,1027,70,19,24
113年底,中正區,65歲以上,女,18686,18435,151,11,898,42,4354,186,1149,70,1436,28,1848,120,2715,127,2,1872,162,82,15,2891,197,79,251
113年底,大同區,總計,計,105212,104910,826,280,8820,1964,30201,6082,6017,820,5870,348,7572,3126,13915,2488,340,6691,1585,303,39,6762,729,132,302
113年底,大同區,總計,男,49718,49685,572,185,5024,1022,13714,3206,2571,493,3104,188,3779,1684,6235,1463,132,3184,740,127,24,1973,240,25,33
113年底,大同區,總計,女,55494,55225,254,95,3796,942,16487,2876,3446,327,2766,160,3793,1442,7680,1025,208,3507,845,176,15,4789,489,107,269
113年底,大同區,15～19歲,計,4625,4625,0,0,0,0,0,1086,0,6,0,44,56,1706,60,894,200,65,385,0,0,7,116,0,0
113年底,大同區,15～19歲,男,2372,2372,0,0,0,0,0,540,0,6,0,13,30,872,34,529,61,35,190,0,0,4,58,0,0
113年底,大同區,15～19歲,女,2253,2253,0,0,0,0,0,546,0,0,0,31,26,834,26,365,139,30,195,0,0,3,58,0,0
113年底,大同區,20～24歲,計,5055,5055,0,2,51,366,1305,2407,25,19,105,4,136,85,270,133,52,37,29,0,0,3,26,0,0
113年底,大同區,20～24歲,男,2603,2603,0,0,34,207,582,1279,18,14,34,4,65,51,157,82,27,20,14,0,0,2,13,0,0
113年底,大同區,20～24歲,女,2452,2452,0,2,17,159,723,1128,7,5,71,0,71,34,113,51,25,17,15,0,0,1,13,0,0
113年底,大同區,25～29歲,計,6435,6435,5,16,627,392,3765,656,55,48,75,1,86,102,344,171,24,33,32,0,0,0,3,0,0
113年底,大同區,25～29歲,男,3225,3225,3,13,369,210,1714,376,33,32,24,0,36,55,205,113,8,18,14,0,0,0,2,0,0
113年底,大同區,25～29歲,女,3210,3210,2,3,258,182,2051,280,22,16,51,1,50,47,139,58,16,15,18,0,0,0,1,0,0
113年底,大同區,30～34歲,計,7328,7328,29,27,986,230,4346,570,124,90,74,3,120,80,423,154,16,47,6,0,0,2,1,0,0
113年底,大同區,30～34歲,男,3554,3554,21,19,534,127,1902,336,73,61,20,1,56,52,223,87,8,29,4,0,0,1,0,0,0
113年底,大同區,30～34歲,女,3774,3774,8,8,452,103,2444,234,51,29,54,2,64,28,200,67,8,18,2,0,0,1,1,0,0
113年底,大同區,35～39歲,計,8126,8126,59,52,1304,227,4343,397,293,118,103,2,175,78,584,218,19,110,34,0,0,9,1,0,0
113年底,大同區,35～39歲,男,3837,3837,42,32,690,109,1864,207,124,78,29,1,72,36,332,133,13,58,15,0,0,2,0,0,0
113年底,大同區,35～39歲,女,4289,4289,17,20,614,118,2479,190,169,40,74,1,103,42,252,85,6,52,19,0,0,7,1,0,0
113年底,大同區,40～44歲,計,10160,10155,115,65,1477,246,4317,313,931,239,296,60,371,134,1015,242,12,250,32,0,0,28,11,1,5
113年底,大同區,40～44歲,男,4783,4781,74,41,837,120,1802,157,384,146,138,38,164,82,509,145,6,123,14,0,0,1,0,0,2
113年底,大同區,40～44歲,女,5377,5374,41,24,640,126,2515,156,547,93,158,22,207,52,506,97,6,127,18,0,0,27,11,1,3
113年底,大同區,45～49歲,計,9961,9956,130,47,1329,202,3237,193,1359,134,558,46,646,97,1411,88,2,358,50,0,0,40,28,1,5
113年底,大同區,45～49歲,男,4735,4734,79,29,746,96,1401,106,535,74,280,26,307,65,686,62,1,199,25,0,0,4,12,1,1
113年底,大同區,45～49歲,女,5226,5222,51,18,583,106,1836,87,824,60,278,20,339,32,725,26,1,159,25,0,0,36,16,0,4
113年底,大同區,50～54歲,計,8516,8514,105,24,1016,127,2140,105,1035,52,811,39,798,95,1439,94,1,476,61,0,0,48,45,3,2
113年底,大同區,50～54歲,男,4018,4017,67,16,573,53,892,49,399,31,419,22,388,60,668,49,0,263,30,0,0,17,20,1,1
113年底,大同區,50～54歲,女,4498,4497,38,8,443,74,1248,56,636,21,392,17,410,35,771,45,1,213,31,0,0,31,25,2,1
113年底,大同區,55～59歲,計,8693,8686,104,17,826,81,1743,70,737,35,959,30,991,110,1903,84,2,749,94,0,0,105,44,2,7
113年底,大同區,55～59歲,男,4182,4180,71,11,468,50,807,32,316,18,499,12,491,64,803,52,2,382,50,0,0,35,17,0,2
113年底,大同區,55～59歲,女,4511,4506,33,6,358,31,936,38,421,17,460,18,500,46,1100,32,0,367,44,0,0,70,27,2,5
113年底,大同區,60～64歲,計,8934,8928,85,13,519,45,1461,78,534,28,979,40,1034,176,2105,131,7,1211,124,1,0,316,40,1,6
113年底,大同區,60～64歲,男,4210,4207,60,10,322,26,707,35,238,9,541,21,500,87,820,65,3,590,58,0,0,96,19,0,3
113年底,大同區,60～64歲,女,4724,4721,25,3,197,19,754,43,296,19,438,19,534,89,1285,66,4,621,66,1,0,220,21,1,3
113年底,大同區,65歲以上,計,27379,27102,194,17,685,48,3544,207,924,51,1910,79,3159,463,4361,279,5,3355,738,302,39,6204,414,124,277
113年底,大同區,65歲以上,男,12199,12175,155,14,451,24,2043,89,451,24,1120,50,1670,260,1798,146,3,1467,326,127,24,1811,99,23,24
113年底,大同區,65歲以上,女,15180,14927,39,3,234,24,1501,118,473,27,790,29,1489,203,2563,133,2,1888,412,175,15,4393,315,101,253
113年底,萬華區,總計,計,157267,156448,1060,416,10962,2454,39734,8786,8497,1418,7935,584,11716,4099,22517,4568,513,13433,2305,289,67,13393,1350,352,819
113年底,萬華區,總計,男,75375,75295,734,282,6347,1348,18650,4846,3839,773,4328,356,5800,2318,10629,2746,210,6186,1159,118,35,4134,402,55,80
113年底,萬華區,總計,女,81892,81153,326,134,4615,1106,21084,3940,4658,645,3607,228,5916,1781,11888,1822,303,7247,1146,171,32,9259,948,297,739
113年底,萬華區,15～19歲,計,6004,6004,0,0,0,0,0,1424,0,12,0,55,103,2218,89,1272,260,78,434,0,0,7,52,0,0
113年底,萬華區,15～19歲,男,3153,3153,0,0,0,0,0,751,0,8,0,19,48,1184,55,725,74,39,217,0,0,5,28,0,0
113年底,萬華區,15～19歲,女,2851,2851,0,0,0,0,0,673,0,4,0,36,55,1034,34,547,186,39,217,0,0,2,24,0,0
113年底,萬華區,20～24歲,計,7562,7562,0,4,57,444,2044,3431,39,36,186,10,186,109,503,345,82,45,26,0,0,3,12,0,0
113年底,萬華區,20～24歲,男,3906,3906,0,2,34,253,893,1866,22,23,38,7,92,65,297,233,35,28,12,0,0,3,3,0,0
113年底,萬華區,20～24歲,女,3656,3656,0,2,23,191,1151,1565,17,13,148,3,94,44,206,112,47,17,14,0,0,0,9,0,0
113年底,萬華區,25～29歲,計,9674,9674,5,36,863,500,5383,1092,104,99,94,8,138,72,747,372,42,86,25,0,0,1,7,0,0
113年底,萬華區,25～29歲,男,4921,4921,3,24,509,258,2433,669,58,56,16,6,71,45,448,232,19,57,15,0,0,0,2,0,0
113年底,萬華區,25～29歲,女,4753,4753,2,12,354,242,2950,423,46,43,78,2,67,27,299,140,23,29,10,0,0,1,5,0,0
113年底,萬華區,30～34歲,計,10958,10957,27,43,1312,356,6167,875,174,145,99,2,158,80,890,402,34,181,9,0,0,1,2,0,1
113年底,萬華區,30～34歲,男,5524,5524,18,35,724,202,2839,523,86,75,24,1,66,47,477,256,25,118,7,0,0,1,0,0,0
113年底,萬華區,30～34歲,女,5434,5433,9,8,588,154,3328,352,88,70,75,1,92,33,413,146,9,63,2,0,0,0,2,0,1
113年底,萬華區,35～39歲,計,11245,11243,85,51,1600,256,5675,523,441,229,143,2,285,89,1014,398,46,305,64,0,0,25,12,0,2
113年底,萬華區,35～39歲,男,5592,5591,57,33,898,145,2583,305,207,142,50,2,122,44,523,251,26,165,34,0,0,1,3,0,1
113年底,萬華區,35～39歲,女,5653,5652,28,18,702,111,3092,218,234,87,93,0,163,45,491,147,20,140,30,0,0,24,9,0,1
113年底,萬華區,40～44歲,計,13625,13620,131,75,1710,272,4985,443,1270,309,346,73,616,285,1763,488,19,587,122,0,0,99,26,1,5
113年底,萬華區,40～44歲,男,6829,6825,91,50,985,154,2210,250,563,187,163,43,296,185,966,297,10,293,67,0,0,7,8,0,4
113年底,萬華區,40～44歲,女,6796,6795,40,25,725,118,2775,193,707,122,183,30,320,100,797,191,9,294,55,0,0,92,18,1,1
113年底,萬華區,45～49歲,計,13745,13738,114,69,1449,221,3756,287,1801,212,742,97,1034,160,2404,202,5,851,138,0,0,139,55,2,7
113年底,萬華區,45～49歲,男,6680,6680,74,48,800,112,1632,157,775,113,389,66,479,105,1248,137,4,435,65,0,0,27,14,0,0
113年底,萬華區,45～49歲,女,7065,7058,40,21,649,109,2124,130,1026,99,353,31,555,55,1156,65,1,416,73,0,0,112,41,2,7
113年底,萬華區,50～54歲,計,13041,13026,148,73,1181,169,2747,145,1449,105,1126,53,1336,165,2583,164,4,1094,167,0,0,214,95,8,15
113年底,萬華區,50～54歲,男,6279,6277,87,45,648,92,1234,58,606,50,623,34,647,115,1238,113,3,521,86,0,0,45,31,1,2
113年底,萬華區,50～54歲,女,6762,6749,61,28,533,77,1513,87,843,55,503,19,689,50,1345,51,1,573,81,0,0,169,64,7,13
113年底,萬華區,55～59歲,計,13795,13757,139,35,1077,113,2221,150,1098,85,1322,74,1682,201,3071,242,4,1592,180,0,0,352,111,8,38
113年底,萬華區,55～59歲,男,6638,6635,85,24,641,54,1001,64,516,42,719,45,836,128,1376,151,4,758,81,0,0,81,27,2,3
113年底,萬華區,55～59歲,女,7157,7122,54,11,436,59,1220,86,582,43,603,29,846,73,1695,91,0,834,99,0,0,271,84,6,35
113年底,萬華區,60～64歲,計,14284,14251,141,19,708,65,1957,128,746,83,1321,74,1837,227,3217,264,9,2406,239,5,2,671,122,10,33
113年底,萬華區,60～64歲,男,6711,6704,98,13,425,45,975,53,354,30,745,48,873,138,1290,141,5,1120,120,0,1,182,46,2,7
113年底,萬華區,60～64歲,女,7573,7547,43,6,283,20,982,75,392,53,576,26,964,89,1927,123,4,1286,119,5,1,489,76,8,26
113年底,萬華區,65歲以上,計,43334,42616,270,11,1005,58,4799,288,1375,103,2556,136,4341,493,6236,419,8,6208,901,284,65,11881,856,323,718
113年底,萬華區,65歲以上,男,19142,19079,221,8,683,33,2850,150,652,47,1561,85,2270,262,2711,210,5,2652,455,118,34,3782,240,50,63
113年底,萬華區,65歲以上,女,24192,23537,49,3,322,25,1949,138,723,56,995,51,2071,231,3525,209,3,3556,446,166,31,8099,616,273,655
113年底,文山區,總計,計,227579,226897,3609,1131,27398,5626,73326,14321,13902,1630,11990,594,12744,6538,24908,4424,594,10134,2192,186,24,10227,1097,302,682
113年底,文山區,總計,男,106583,106498,2436,739,15336,3036,32977,7798,5904,900,5694,329,5704,3365,10883,2729,166,4242,1039,52,10,2778,318,63,85
